id,overqualified
10636,0
12024,0
11353,1
10555,0
7751,1
7003,0
807,0
7413,0
5121,1
3817,0
6743,0
12504,0
6243,0
8379,0
1396,0
5147,0
11158,0
1105,0
6420,1
5497,0
5706,0
6503,1
9550,0
12285,0
11464,0
2323,0
3026,1
1426,0
6578,0
9281,1
12351,0
928,1
3693,0
559,0
11060,0
11240,1
1618,0
4937,1
4732,0
8783,0
4314,1
1902,0
10379,1
5573,1
2225,0
4588,0
3186,0
7254,1
11452,0
4754,1
6201,1
10908,0
5989,0
6786,0
5716,0
6766,1
12409,0
3903,1
5514,0
12363,0
2643,0
4815,0
5334,0
9641,0
2178,0
6567,0
2712,0
5213,0
10499,0
11142,1
5099,0
3341,0
9988,0
10302,1
11156,0
3395,0
4230,0
7528,0
2611,0
2942,0
2042,0
4975,0
865,0
3089,0
11937,0
6734,0
109,0
791,0
1605,1
1305,0
3062,1
10394,0
4321,1
2056,0
502,0
121,1
182,0
10614,1
2632,0
5828,1
3192,0
2591,1
8662,1
5133,0
11206,0
5144,0
10679,0
4533,0
12490,1
5851,0
12383,0
8895,0
3316,0
11441,1
10543,1
4050,0
4302,0
5094,1
6466,0
9414,0
4575,0
1275,0
10350,0
7606,1
8648,0
9191,0
7748,0
9482,0
11727,0
1401,1
641,0
6516,1
4290,0
1413,1
10158,0
11917,1
7232,0
1949,1
11529,0
3662,0
1707,0
2967,1
11849,0
3073,0
2496,1
2740,0
8874,0
9136,0
7171,0
4652,0
10953,0
2171,1
7490,0
3836,0
4712,0
12513,0
2590,0
3956,0
12379,1
5662,0
1628,1
6134,0
5033,0
4968,0
2107,1
5127,0
11812,0
9931,0
11617,0
9768,1
9818,1
649,0
3838,0
8894,0
1930,1
5158,0
3201,0
12315,0
1701,0
3266,0
5411,0
1875,0
8006,1
8293,0
4263,0
11785,0
6703,0
6709,0
7688,0
2699,0
6235,0
2100,0
5865,0
848,0
5726,0
9400,0
3886,0
3280,0
4312,1
2159,1
1702,0
4401,1
4042,1
6532,1
3954,1
2825,1
12300,0
12509,0
10670,0
8120,0
4370,1
5159,1
364,1
11290,0
298,1
9834,0
6469,0
9435,0
871,0
11191,0
5829,0
5956,0
5432,1
7295,0
7873,0
7625,0
11783,1
11152,0
11374,0
2725,0
9492,0
11399,1
10920,0
7594,0
12356,0
3864,0
9250,0
11718,1
8464,0
5239,0
4485,0
11688,0
3159,0
12136,0
9780,0
11498,0
3028,0
3890,0
8509,1
2173,0
5225,0
4750,0
122,0
9992,0
7016,0
1769,1
6562,1
793,0
12218,0
5319,1
7804,1
